Linux 4.4.180-94.100-default (hec03v037465)     04/19/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:01:01 AM 1087530636 1108386900 970171680     45.90    562832  52318348 1108306884     51.92 1013223828   6947444       824
12:02:01 AM 1087541456 1108397768 970160148     45.90    562832  52318456 1108466200     51.92 1013209316   6947444       728
12:03:01 AM 1087560884 1108417288 970140680     45.90    562832  52318516 1109021200     51.95 1013210436   6947488       724
12:04:01 AM 1087491124 1108347696 970209592     45.90    562832  52318660 1108819848     51.94 1013245388   6947508       648
12:05:31 AM 1087447440 1108289508 970262172     45.90    562832  52304452 1108231816     51.91 1013229896   6948512      1892
12:06:01 AM 1087471948 1108314016 970239800     45.90    562832  52304448 1108981560     51.95 1013237292   6948524      1080
12:07:01 AM 1087566596 1108408680 970147876     45.90    562832  52304492 1109379896     51.97 1013190624   6948508       676
12:08:01 AM 1087578824 1108420964 970137744     45.90    562832  52304560 1108741828     51.94 1013190352   6948528       776
12:09:02 AM 1087567472 1108409728 970148336     45.90    562832  52304656 1108664692     51.93 1013191672   6948556      1156
12:10:01 AM 1087511468 1108353976 970200772     45.90    562832  52304812 1108161980     51.91 1013194176   6948564       680
12:11:01 AM 1087548908 1108391520 970165472     45.90    562832  52305016 1108756768     51.94 1013196648   6948604      1268
12:12:02 AM 1087501044 1108343844 970213416     45.90    562832  52305144 1109043724     51.95 1013189424   6948592       684
12:13:01 AM 1087568248 1108411080 970147496     45.90    562832  52305200 1109586208     51.98 1013187808   6948608       688
12:14:01 AM 1087547520 1108390528 970167600     45.90    562832  52305400 1108805752     51.94 1013209128   6948620       688
12:15:02 AM 1087468808 1108311960 970243844     45.90    562832  52305516 1108722544     51.94 1013226596   6948480       864
12:16:01 AM 1087462236 1108305520 970251532     45.90    562832  52305652 1109330436     51.96 1013227872   6948492       728
12:17:01 AM 1087515468 1108358804 970199064     45.90    562832  52305724 1109585088     51.98 1013226484   6948496       768
12:18:01 AM 1087495924 1108339340 970216764     45.90    562832  52305800 1109476700     51.97 1013230500   6948508       592
12:19:01 AM 1087560020 1108403468 970155188     45.90    562832  52305840 1109095300     51.95 1013194364   6948512       616
12:20:01 AM 1087460220 1108304060 970250836     45.90    562832  52306024 1108152072     51.91 1013204116   6948508       780
12:21:01 AM 1087535844 1108379604 970178616     45.90    562832  52306028 1108916576     51.95 1013192000   6948520       748
12:22:01 AM 1087538396 1108382732 970174608     45.90    562832  52306608 1108506488     51.93 1013191040   6949020       752
12:23:01 AM 1087564208 1108408584 970150824     45.90    562832  52306688 1109054372     51.95 1013191880   6949064       820
12:24:01 AM 1087548772 1108393268 970163828     45.90    562832  52306792 1108602824     51.93 1013205544   6949072       888
12:25:01 AM 1087486632 1108331484 970220824     45.90    562832  52306972 1107709740     51.89 1013197372   6948928       800
12:26:01 AM 1087513016 1108357828 970198616     45.90    562832  52307008 1108783384     51.94 1013196332   6948944       720
12:27:01 AM 1087516644 1108361504 970196124     45.90    562832  52307104 1109333936     51.96 1013190408   6948960       840
12:28:02 AM 1087537956 1108382840 970174916     45.90    562832  52307108 1108935400     51.95 1013190236   6948960       688
12:29:01 AM 1087553228 1108398252 970159072     45.90    562832  52307244 1109125836     51.95 1013198372   6948992      1344
12:30:02 AM 1087494948 1108340164 970215280     45.90    562832  52307424 1108179584     51.91 1013198904   6948976      1012
12:31:01 AM 1087520984 1108365224 970192628     45.90    562832  52306292 1108741812     51.94 1013176544   6948948      1228
