Linux 4.4.180-94.100-default (hec03v037466)     04/18/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:01:01 AM  24345568  90827936   7611932      5.77    557300  98433660 130113804     85.04  73848012  31846960       768
12:02:01 AM  24479820  90962556   7477428      5.66    557300  98433976 129902112     84.91  73708456  31851212       672
12:03:01 AM  24479384  90962420   7478016      5.66    557300  98434396 129881256     84.89  73711420  31851448       736
12:04:02 AM  24476612  90959676   7480540      5.67    557300  98434236 129880104     84.89  73712848  31851436       224
12:05:01 AM  24541904  91025732   7413428      5.62    557300  98435132 129796276     84.84  73642440  31851908       728
12:06:01 AM  24575144  91059236   7380940      5.59    557300  98435388 129822168     84.85  73617424  31852140       388
12:07:02 AM  24608392  91092768   7347684      5.57    557300  98435692 129774216     84.82  73594288  31852296       400
12:08:01 AM  24608972  91093716   7345912      5.56    557300  98436052 129791352     84.83  73597408  31852536       720
12:09:01 AM  24487888  90973124   7466232      5.66    557300  98436572 129911636     84.91  73720840  31852932       528
12:10:01 AM  24613340  91098980   7339388      5.56    557300  98436992 129807468     84.84  73591748  31853168       656
12:11:01 AM  24528176  91014584   7424684      5.62    557300  98437796 129891488     84.90  73696740  31835124       608
12:12:01 AM  24542864  91029676   7409508      5.61    557300  98438148 129882376     84.89  73679016  31835388       460
12:13:01 AM  24530252  91017556   7421984      5.62    557300  98438716 129827444     84.86  73694884  31835304       824
12:14:02 AM  24520100  91007664   7432316      5.63    557300  98438992 129892252     84.90  73701988  31835480       740
12:15:01 AM  24517060  91004664   7433260      5.63    557300  98439244 129880268     84.89  73684520  31835404       200
12:16:01 AM  24529220  91017264   7421264      5.62    557300  98439356 129783584     84.83  73679596  31835680       360
12:17:01 AM  24571212  91060076   7379292      5.59    557300  98440216 129805820     84.84  73651680  31836208       776
12:18:01 AM  24523308  91012488   7426892      5.63    557300  98440528 129856600     84.88  73706616  31836448       480
12:19:01 AM  24577348  91066948   7372544      5.58    557300  98441024 129806716     84.84  73662640  31836812       740
12:20:01 AM  24618408  91108464   7329748      5.55    557300  98441352 129812184     84.85  73606352  31836944       332
12:21:02 AM  24643512  91132860   7305296      5.53    557300  98440944 129768184     84.82  73583964  31837200       868
12:22:01 AM  24693852  91183580   7255236      5.50    557300  98441124 129696836     84.77  73541364  31837428       652
12:23:01 AM  24701772  91191600   7247400      5.49    557300  98441232 129656636     84.74  73533076  31837740       944
12:24:01 AM  24755668  91245864   7193456      5.45    557300  98441552 129612928     84.72  73479096  31838024       592
12:25:01 AM  24739116  91229724   7208912      5.46    557300  98441996 129663988     84.75  73483536  31838280       640
12:26:01 AM  24737536  91228492   7211172      5.46    557300  98442304 129649232     84.74  73478512  31838540       824
12:27:01 AM  24794772  91286240   7153352      5.42    557300  98442868 129571036     84.69  73424108  31839008       764
12:28:01 AM  24903836  91395688   7043872      5.34    557300  98443260 129522268     84.66  73314828  31839292       844
12:29:02 AM  24888828  91381128   7058664      5.35    557300  98443696 129487132     84.63  73334860  31839612       788
12:30:01 AM  24861288  91346436   7091696      5.37    557300  98436496 129503236     84.64  73362348  31833120       908
12:31:01 AM  24795832  91281308   7157360      5.42    557300  98436748 129635292     84.73  73416668  31833336       784
12:32:01 AM  24761948  91247220   7191780      5.45    557300  98436616 129595636     84.70  73418612  31833092      1104
12:33:01 AM  24713268  91198976   7239668      5.48    557300  98437044 129633312     84.73  73463820  31833396      1148
12:34:02 AM  24779456  91265452   7174036      5.43    557300  98437404 129565492     84.69  73395580  31833640      1060
12:35:01 AM  24812156  91298616   7139704      5.41    557300  98437688 129503960     84.64  73397768  31833872       412
12:36:01 AM  24854732  91341460   7097828      5.38    557300  98438108 129500140     84.64  73373536  31834144       804
12:37:01 AM  24867292  91354384   7085116      5.37    557300  98438448 129530188     84.66  73370712  31834392       892
12:38:01 AM  24878928  91366452   7072764      5.36    557300  98438880 129482764     84.63  73365296  31834700       992
12:39:02 AM  24813056  91301088   7138372      5.41    557300  98439432 129515132     84.65  73436880  31835092       736
12:40:01 AM  24811120  91299936   7138000      5.41    557300  98440028 129555672     84.68  73438352  31835544       484
12:41:01 AM  24826072  91315228   7123748      5.40    557300  98440456 129579424     84.69  73425876  31835792       896
12:42:01 AM  24828896  91318404   7120596      5.39    557300  98440816 129499028     84.64  73429392  31836052       732
12:43:01 AM  24851060  91341228   7097680      5.38    557300  98441460 129516640     84.65  73402184  31836588       836

12:43:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:44:02 AM  24877468  91367932   7071052      5.36    557300  98441792 129468964     84.62  73378864  31836820       920
12:45:01 AM  24850992  91341860   7096488      5.38    557300  98442244 129475120     84.63  73394032  31837132       852
12:46:02 AM  24860080  91351400   7087564      5.37    557300  98442532 129464140     84.62  73387316  31837388      1012
12:47:01 AM  24880304  91372044   7066700      5.35    557300  98442992 129486468     84.63  73375428  31837668      1220
12:48:01 AM  24890116  91382188   7056876      5.35    557300  98443384 129417876     84.59  73368812  31837900       916
12:49:02 AM  24899528  91392616   7047088      5.34    557300  98444400 129447396     84.61  73370312  31838780       816
12:50:01 AM  24858064  91351860   7086436      5.37    557300  98445032 129431364     84.60  73385368  31839140       684
12:51:02 AM  24872812  91366968   7072428      5.36    557300  98445300 129436068     84.60  73386324  31839416       412
12:52:01 AM  24941640  91436096   7003416      5.30    557300  98445656 129394876     84.57  73329304  31838356       448
12:53:01 AM  24946724  91441652   6997864      5.30    557300  98446132 129401752     84.58  73324104  31838636       564
12:54:01 AM  24953932  91449264   6990284      5.29    557300  98446616 129396420     84.57  73325224  31838940       708
12:55:01 AM  24930888  91427284   7009696      5.31    557300  98447624 129462764     84.62  73330992  31839668       672
12:56:02 AM  24931380  91428064   7011048      5.31    557300  98447796 129430024     84.60  73330280  31839996       436
12:57:01 AM  24931860  91428832   7010608      5.31    557300  98448216 129347108     84.54  73332012  31840268       676
12:58:01 AM  24951308  91448684   6990772      5.30    557300  98448552 129396412     84.57  73314820  31839940       496
12:59:01 AM  24932644  91430616   7009340      5.31    557300  98449152 129377044     84.56  73336256  31840372       424
01:00:01 AM  24991196  91468736   6970004      5.28    557300  98428680 129351320     84.55  73278432  31840724       448
01:01:02 AM  25106236  91584332   6855204      5.19    557300  98429264 129133132     84.40  73163692  31841008       556
01:02:01 AM  25125592  91612704   6826964      5.17    557300  98438256 129190732     84.44  73142768  31849944       472
01:03:01 AM  25160104  91647672   6792036      5.14    557300  98438740 129142216     84.41  73115916  31850168       464
01:04:01 AM  25262528  91750584   6688788      5.07    557300  98439200 129056564     84.35  73014012  31850532       564
01:05:01 AM  25250524  91739120   6698832      5.07    557300  98439664 129165852     84.42  73019348  31850832       476
01:06:02 AM  25250476  91739368   6699372      5.07    557300  98440048 129100696     84.38  73005844  31851120       408
01:07:01 AM  25230908  91720228   6719284      5.09    557300  98440436 129066596     84.36  73022272  31851400       528
01:08:01 AM  25084620  91574460   6864936      5.20    557300  98441032 129215688     84.46  73169924  31851844       532
01:09:01 AM  25016464  91507200   6932328      5.25    557300  98441888 129242708     84.47  73232436  31852480       340
01:10:01 AM  24876648  91367980   7070476      5.36    557300  98442480 129406652     84.58  73354100  31852876       408
01:11:02 AM  24973828  91465824   6973736      5.28    557300  98443140 129301852     84.51  73278824  31835616       464
01:12:01 AM  24808584  91301168   7137760      5.41    557300  98443748 129479676     84.63  73443232  31836048       568
01:13:02 AM  24699248  91192452   7246948      5.49    557300  98444524 129570708     84.69  73541096  31836404       652
01:14:01 AM  24683400  91177264   7262388      5.50    557300  98445120 129578992     84.69  73562864  31836872       500
01:15:01 AM  24660032  91154816   7282792      5.52    557300  98445936 129659576     84.75  73576472  31837548       492
01:16:01 AM  24689980  91185180   7253280      5.49    557300  98446460 129581392     84.70  73557200  31837960       584
01:17:01 AM  24691348  91187212   7252108      5.49    557300  98447084 129534528     84.66  73564844  31838360       508
01:18:02 AM  24627848  91124344   7315124      5.54    557300  98447748 129632604     84.73  73638096  31838844       492
01:19:01 AM  24600496  91090156   7349156      5.57    557300  98440912 129664328     84.75  73664236  31832704       764
01:20:01 AM  24564584  91054892   7382976      5.59    557300  98441492 129715880     84.78  73678776  31833112       508
01:21:02 AM  24612832  91103868   7335576      5.56    557300  98442284 129626876     84.73  73643808  31833600       400
01:22:01 AM  24549392  91041444   7398292      5.60    557300  98443332 129662456     84.75  73700456  31834496       476
01:23:02 AM  24501340  90994128   7444800      5.64    557300  98443988 129740540     84.80  73763816  31834976       492
01:24:01 AM  24483024  90976520   7463068      5.65    557300  98444736 129733064     84.79  73782688  31835512       504
01:25:01 AM  24447276  90938860   7499364      5.68    557300  98442832 129746844     84.80  73803620  31833612       544
01:26:01 AM  24432572  90924852   7514124      5.69    557300  98443564 129837996     84.86  73823796  31834144       444

01:26:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:27:01 AM  24444148  90937136   7501768      5.68    557300  98444292 129774692     84.82  73815392  31834628       588
01:28:02 AM  24350632  90844288   7595572      5.75    557300  98444936 129849412     84.87  73907920  31835096       564
01:29:01 AM  24340376  90834536   7605092      5.76    557300  98445472 129875648     84.89  73915368  31835532       592
01:30:01 AM  24322280  90817276   7621392      5.77    557300  98446240 129908184     84.91  73926768  31836028       600
01:31:01 AM  24267676  90763200   7676372      5.81    557300  98446784 129894428     84.90  73941656  31836452       448
01:32:01 AM  24218500  90714592   7724600      5.85    557300  98447444 129938052     84.93  73995764  31836952       644
