Linux 4.4.180-94.100-default (hec03v037467)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:01:02 AM     all      0.91      0.15      0.28      0.01      0.00     98.65
12:02:01 AM     all      0.28      0.00      0.16      0.01      0.00     99.55
12:03:02 AM     all      0.29      0.00      0.15      0.00      0.00     99.56
12:04:01 AM     all      0.23      0.00      0.14      0.01      0.00     99.62
12:05:01 AM     all      0.52      0.00      0.16      0.00      0.00     99.32
12:06:01 AM     all      0.39      0.00      0.20      0.01      0.00     99.41
12:07:01 AM     all      0.21      0.00      0.16      0.00      0.00     99.63
12:08:01 AM     all      0.34      0.00      0.15      0.04      0.00     99.48
12:09:02 AM     all      0.29      0.00      0.16      0.03      0.00     99.52
12:10:01 AM     all      0.50      0.00      0.16      0.02      0.00     99.33
12:11:01 AM     all      0.54      0.00      0.21      0.00      0.00     99.25
12:12:01 AM     all      0.39      0.00      0.19      0.00      0.00     99.42
12:13:01 AM     all      0.77      0.00      0.17      0.02      0.00     99.04
12:14:01 AM     all      0.30      0.00      0.13      0.00      0.00     99.57
12:15:01 AM     all      0.24      0.00      0.14      0.01      0.00     99.61
12:16:01 AM     all      0.50      0.00      0.21      0.02      0.00     99.27
12:17:01 AM     all      0.34      0.00      0.19      0.02      0.00     99.46
12:18:01 AM     all      0.26      0.00      0.15      0.01      0.00     99.59
12:19:02 AM     all      0.30      0.00      0.15      0.01      0.00     99.54
12:20:01 AM     all      0.20      0.00      0.12      0.01      0.00     99.67
12:21:01 AM     all      0.44      0.00      0.21      0.02      0.00     99.33
12:22:01 AM     all      0.24      0.00      0.16      0.00      0.00     99.59
12:23:01 AM     all      0.31      0.00      0.15      0.01      0.00     99.54
12:24:02 AM     all      0.21      0.00      0.15      0.01      0.00     99.62
12:25:01 AM     all      0.23      0.00      0.13      0.01      0.00     99.63
12:26:01 AM     all      0.39      0.00      0.19      0.01      0.00     99.41
12:27:01 AM     all      0.21      0.00      0.15      0.01      0.00     99.63
12:28:01 AM     all      0.27      0.00      0.14      0.01      0.00     99.58
12:29:02 AM     all      0.24      0.00      0.14      0.00      0.00     99.62
12:30:01 AM     all      0.19      0.00      0.15      0.01      0.00     99.65
