Linux 4.4.180-94.100-default (hec03v037467)     04/18/2020      _x86_64_        (32 CPU)

12:00:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:01:01 AM  12234316  49329220   9007628      6.82    528736 109276268 133488284     87.25  91750088  25983060      1408
12:02:01 AM  12250060  49345624   8993420      6.81    528736 109277096 133476084     87.24  91744692  25986824      1072
12:03:01 AM  12331440  49426792   8912680      6.75    528736 109276760 133409564     87.20  91675528  25986832      1180
12:04:01 AM  12378348  49474036   8865532      6.72    528744 109277080 133372572     87.17  91643100  25987028       964
12:05:02 AM  12408204  49504176   8835712      6.69    528752 109277404 133350668     87.16  91616500  25987128       932
12:06:01 AM  12422828  49519148   8817744      6.68    528752 109277636 133303704     87.13  91593996  25987184      1032
12:07:01 AM  12463448  49559980   8779080      6.65    528756 109277876 133297984     87.12  91566808  25987328       796
12:08:01 AM  12555500  49652308   8687100      6.58    528764 109278188 133270896     87.11  91492228  25987400       904
12:09:01 AM  12585796  49682988   8656216      6.56    528768 109278524 133219596     87.07  91462196  25987648       556
12:10:01 AM  12570236  49668432   8671092      6.57    528768 109279556 133171376     87.04  91485108  25976772       512
12:11:01 AM  12590888  49689424   8648180      6.55    528772 109279904 133243284     87.09  91462860  25976896      1024
12:12:01 AM  12610604  49709648   8629656      6.54    528772 109280400 133203336     87.06  91451768  25977076       824
12:13:01 AM  12598504  49698308   8641152      6.55    528772 109281172 133180912     87.05  91458196  25977424       628
12:14:01 AM  12657728  49757856   8581656      6.50    528780 109281484 133152560     87.03  91399524  25977620       548
12:15:01 AM  12668888  49769464   8570300      6.49    528780 109281936 133175936     87.04  91390976  25977852       484
12:16:01 AM  12644616  49745496   8591780      6.51    528780 109282184 133206248     87.06  91398912  25977900       904
12:17:01 AM  12577328  49678448   8660092      6.56    528784 109282512 133246544     87.09  91478008  25977992       924
12:18:01 AM  12563400  49660712   8678956      6.57    528788 109278648 133223364     87.08  91491564  25974596       572
12:19:02 AM  12606960  49704544   8634964      6.54    528788 109278948 133264580     87.10  91452528  25974740       424
12:20:01 AM  12649136  49746904   8592724      6.51    528796 109279124 133236952     87.08  91413008  25974808       484
12:21:01 AM  12623200  49721252   8615540      6.53    528796 109279416 133218336     87.07  91421556  25974824      1172
12:22:01 AM  12694948  49793156   8546156      6.47    528796 109279560 133119476     87.01  91362004  25974948       720
12:23:01 AM  12751260  49849356   8490040      6.43    528804 109279436 133086852     86.99  91313268  25974988       780
