Linux 4.4.180-94.100-default (hec03v037467)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:01:02 AM   7989792  50290216   8029456      6.08    520156 114545532 132652156     86.70  90648936  31505776      1416
12:02:01 AM   8014072  50314564   8007208      6.06    520168 114545636 132638828     86.69  90633020  31505828       716
12:03:02 AM   8050088  50350824   7971496      6.04    520196 114545848 132578304     86.65  90607188  31505900       712
12:04:01 AM   8048572  50349528   7972524      6.04    520200 114546132 132708500     86.74  90609484  31506024      1096
12:05:01 AM   8012388  50313560   8008604      6.07    520212 114546368 132637448     86.69  90640028  31506104      1084
12:06:01 AM   7987360  50288764   8030400      6.08    520212 114546532 132678552     86.72  90644444  31506124       948
12:07:01 AM   8018492  50319988   8001900      6.06    520212 114546652 132579716     86.66  90629024  31506168       888
12:08:01 AM   8023304  50325008   7996716      6.06    520212 114546924 132684256     86.72  90631476  31506256      1016
12:09:02 AM   8054672  50356660   7965396      6.03    520232 114547244 132610080     86.68  90603060  31506460       896
12:10:01 AM   8075100  50377536   7944668      6.02    520244 114547596 132553516     86.64  90584416  31497944       788
12:11:01 AM   8073764  50376624   7943028      6.02    520252 114548048 132596624     86.67  90567456  31498184      1240
12:12:01 AM   8127112  50430444   7889824      5.98    520264 114548464 132488804     86.60  90526656  31498496       660
12:13:01 AM   8116480  50420440   7901568      5.98    520264 114549096 132506576     86.61  90535396  31498832       904
12:14:01 AM   8113028  50417508   7904796      5.99    520276 114549624 132531316     86.62  90538496  31499240       700
12:15:01 AM   8116904  50421604   7899860      5.98    520288 114549896 132494772     86.60  90534544  31499308      1064
12:16:01 AM   8088620  50393716   7925292      6.00    520288 114550204 132485128     86.59  90543844  31499340      1168
12:17:01 AM   8101016  50406284   7915268      6.00    520296 114550384 132496504     86.60  90541648  31499364      1608
12:18:01 AM   8114776  50420264   7901784      5.99    520304 114550572 132492496     86.60  90535104  31499412       760
12:19:02 AM   8131044  50436824   7885476      5.97    520324 114550896 132479660     86.59  90531916  31499556      1304
12:20:01 AM   8156468  50462432   7859920      5.95    520348 114550984 132533520     86.63  90508628  31499592      1088
12:21:01 AM   8048448  50354700   7965432      6.03    520352 114551304 132602804     86.67  90593748  31499680      1508
12:22:01 AM   8083804  50390192   7930928      6.01    520356 114551392 132505868     86.61  90564480  31499736       680
12:23:01 AM   8087728  50394320   7927600      6.00    520372 114551668 132543588     86.63  90568560  31499820      1332
12:24:02 AM   8117260  50424124   7897940      5.98    520384 114551840 132502620     86.60  90538868  31499916       920
12:25:01 AM   8125928  50432868   7889084      5.98    520384 114551960 132553444     86.64  90531200  31499964      1108
12:26:01 AM   8103164  50410364   7909144      5.99    520392 114552164 132581436     86.66  90541644  31500004      1332
12:27:01 AM   8150620  50457928   7864092      5.96    520400 114552288 132520456     86.62  90515668  31500056      1068
12:28:01 AM   8137828  50445348   7876856      5.97    520416 114552480 132497568     86.60  90529396  31500132      1036
12:29:02 AM   8197644  50505472   7816840      5.92    520420 114552780 132492436     86.60  90471624  31500316      1088
12:30:01 AM   8179132  50487124   7835412      5.93    520420 114552948 132514024     86.61  90485892  31500396      1008
12:31:02 AM   8165252  50474012   7845236      5.94    520424 114553672 132507620     86.61  90486176  31500948      1236
12:32:01 AM   8175072  50483624   7837600      5.94    520432 114553500 132504500     86.61  90480420  31501048      1044
12:33:01 AM   8251160  50559956   7761860      5.88    520440 114553824 132394012     86.53  90410500  31501160      1444
12:34:01 AM   8245184  50554212   7768076      5.88    520452 114553980 132415952     86.55  90413364  31501296      1024
12:35:01 AM   8237136  50546300   7775520      5.89    520456 114554108 132341784     86.50  90419880  31501336       928
12:36:02 AM   8285476  50594884   7723956      5.85    520468 114554392 132397328     86.54  90353996  31501376      1244
12:37:01 AM   8327260  50636776   7684424      5.82    520480 114554440 132393456     86.53  90326908  31501396      1068
12:38:01 AM   8325944  50635852   7685448      5.82    520496 114554896 132336896     86.50  90335616  31501640      1660
12:39:01 AM   8262880  50573344   7748508      5.87    520528 114555376 132323760     86.49  90396424  31502064       644
12:40:01 AM   8258920  50569864   7752496      5.87    520532 114555844 132312164     86.48  90399556  31502412       520
12:41:02 AM   8249336  50560868   7758904      5.88    520552 114556392 132424368     86.55  90394216  31502772      1128
12:42:01 AM   8293276  50605220   7716160      5.84    520552 114556816 132319440     86.49  90362732  31503096       996
12:43:01 AM   8292600  50604748   7716956      5.85    520556 114557036 132334096     86.49  90365840  31503152       664

12:43:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:44:01 AM   8304880  50617244   7704732      5.84    520560 114557264 132376684     86.52  90355944  31503284       640
12:45:01 AM   8287596  50600160   7721632      5.85    520568 114557472 132381268     86.53  90367480  31503368       872
12:46:02 AM   8274436  50587320   7731160      5.86    520572 114557712 132414652     86.55  90369812  31503476       832
12:47:01 AM   8281940  50595084   7725216      5.85    520584 114558036 132396960     86.54  90367424  31503588       980
12:48:01 AM   8260176  50573568   7748460      5.87    520592 114558244 132368816     86.52  90398528  31503688      1048
12:49:01 AM   8256644  50570280   7752152      5.87    520592 114558500 132444868     86.57  90398648  31503792       696
12:50:01 AM   8278300  50592136   7729900      5.85    520600 114558748 132371584     86.52  90373944  31503872       656
12:51:02 AM   8259692  50573784   7745708      5.87    520604 114559004 132346372     86.50  90379072  31503992      1156
12:52:01 AM   8287864  50602112   7719260      5.85    520612 114559176 132395980     86.54  90366532  31504072       692
12:53:01 AM   8297348  50611816   7709780      5.84    520628 114559296 132368412     86.52  90363104  31504144      1132
12:54:01 AM   8288156  50603852   7717640      5.85    520636 114560784 132383228     86.53  90369408  31505272       588
12:55:01 AM   8393972  50709892   7612044      5.77    520640 114560752 132248764     86.44  90267472  31505376       632
12:56:02 AM   8389424  50705636   7613936      5.77    520644 114560964 132248136     86.44  90260864  31505452       884
12:57:01 AM   8387088  50703380   7617804      5.77    520652 114561116 132251892     86.44  90267124  31505540      1032
12:58:01 AM   8376600  50693208   7628236      5.78    520664 114561504 132286104     86.46  90278712  31505676      1328
12:59:01 AM   8387580  50704444   7617780      5.77    520668 114561760 132257116     86.44  90273492  31505840      1444
01:00:01 AM   8353052  50670112   7651888      5.80    520676 114561992 132278072     86.46  90306360  31505928      1272
01:01:02 AM   8312124  50620392   7698592      5.83    520692 114553000 132387144     86.53  90310468  31511728      1512
01:02:01 AM   8342480  50651244   7670360      5.81    520692 114553548 132339176     86.50  90308052  31512208      1096
01:03:01 AM   8325664  50635004   7687132      5.82    520692 114554132 132338968     86.50  90335940  31512608      1172
01:04:01 AM   8327140  50636968   7684824      5.82    520704 114554656 132274256     86.46  90335232  31512964       956
01:05:01 AM   8320572  50631580   7690064      5.82    520716 114556132 132325500     86.49  90341744  31513960      1212
01:06:02 AM   8296020  50607552   7712076      5.84    520724 114556312 132347692     86.50  90337380  31514200       844
01:07:01 AM   8289640  50601312   7719532      5.85    520732 114556440 132364680     86.51  90339476  31514264       836
01:08:01 AM   8276936  50589064   7732488      5.86    520732 114556896 132362472     86.51  90360908  31514520       840
01:09:01 AM   8256784  50569420   7752704      5.87    520740 114557424 132400648     86.54  90379332  31514920       648
01:10:01 AM   8328188  50641496   7680280      5.82    520748 114558176 132293272     86.47  90313852  31506544       984
01:11:02 AM   8217728  50532024   7787564      5.90    520752 114559048 132451636     86.57  90416028  31507248      1072
01:12:01 AM   8229236  50544052   7776300      5.89    520756 114559580 132388928     86.53  90412448  31507668       864
01:13:01 AM   8212792  50528052   7794000      5.90    520768 114560008 132469520     86.58  90435844  31507844      1188
01:14:01 AM   8209916  50525524   7797024      5.91    520772 114560352 132437828     86.56  90430184  31508064       968
01:15:01 AM   8214052  50529916   7792548      5.90    520788 114560608 132442716     86.57  90427892  31508192      1168
01:16:02 AM   8227084  50538944   7780532      5.89    520792 114556476 132435264     86.56  90407004  31504176      1092
01:17:01 AM   8235816  50547944   7773696      5.89    520800 114556832 132472880     86.59  90414128  31504340      1208
01:18:02 AM   8253716  50566172   7755728      5.87    520816 114557136 132400140     86.54  90407500  31504484      1160
01:19:01 AM   8241688  50554436   7767736      5.88    520824 114557436 132458416     86.58  90414936  31504688      1068
01:20:01 AM   8253696  50566668   7755424      5.87    520828 114557740 132428612     86.56  90407608  31504808      1288
01:21:02 AM   8212352  50525644   7793704      5.90    520832 114557916 132506952     86.61  90427576  31504912      1360
01:22:01 AM   8232180  50545644   7776540      5.89    520836 114558232 132413084     86.55  90421752  31505060       968
01:23:02 AM   8225412  50539148   7782820      5.89    520844 114558496 132475316     86.59  90434872  31505204      1296
01:24:01 AM   8224836  50538824   7783524      5.90    520844 114558692 132456716     86.57  90436620  31505368      1080
01:25:01 AM   8241944  50556164   7766192      5.88    520848 114558924 132405140     86.54  90423588  31505484       864
