Linux 4.4.180-94.100-default (hec03v037466)     04/20/2020      _x86_64_        (32 CPU)

12:00:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:01:01 AM     all      0.69      0.00      0.18      0.00      0.00     99.12
12:02:01 AM     all      0.25      0.00      0.13      0.00      0.00     99.61
12:03:01 AM     all      0.24      0.00      0.16      0.01      0.00     99.59
12:04:01 AM     all      0.15      0.00      0.13      0.00      0.00     99.72
12:05:01 AM     all      0.26      0.00      0.20      0.00      0.00     99.54
12:06:02 AM     all      0.42      0.00      0.23      0.00      0.00     99.35
12:07:01 AM     all      0.15      0.00      0.13      0.00      0.00     99.72
12:08:01 AM     all      0.24      0.00      0.14      0.00      0.00     99.61
12:09:02 AM     all      0.17      0.00      0.16      0.00      0.00     99.66
12:10:01 AM     all      0.29      0.00      0.17      0.00      0.00     99.53
12:11:02 AM     all      0.37      0.00      0.16      0.00      0.00     99.47
12:12:01 AM     all      0.18      0.00      0.16      0.00      0.00     99.65
12:13:01 AM     all      0.65      0.00      0.19      0.00      0.00     99.16
12:14:01 AM     all      0.17      0.00      0.13      0.00      0.00     99.70
12:15:01 AM     all      0.26      0.00      0.20      0.00      0.00     99.53
12:16:02 AM     all      0.16      0.00      0.16      0.00      0.00     99.68
12:17:01 AM     all      0.35      0.00      0.18      0.01      0.00     99.47
12:18:01 AM     all      0.25      0.00      0.17      0.00      0.00     99.58
12:19:01 AM     all      0.17      0.00      0.14      0.00      0.00     99.69
12:20:01 AM     all      0.28      0.00      0.19      0.00      0.00     99.53
12:21:02 AM     all      0.34      0.00      0.18      0.00      0.00     99.48
12:22:01 AM     all      0.16      0.00      0.14      0.00      0.00     99.70
12:23:01 AM     all      0.28      0.00      0.15      0.00      0.00     99.56
12:24:01 AM     all      0.21      0.00      0.16      0.00      0.00     99.63
12:25:01 AM     all      0.34      0.00      0.19      0.00      0.00     99.47
12:26:02 AM     all      0.17      0.00      0.15      0.00      0.00     99.68
12:27:01 AM     all      0.16      0.00      0.16      0.00      0.00     99.68
12:28:01 AM     all      0.24      0.00      0.14      0.00      0.00     99.61
12:29:01 AM     all      0.19      0.00      0.15      0.00      0.00     99.65
12:30:01 AM     all      0.44      0.00      0.23      0.00      0.00     99.32
12:31:02 AM     all      1.80      0.00      0.27      0.00      0.00     97.93
12:32:01 AM     all      0.54      0.00      0.22      0.00      0.00     99.24
12:33:01 AM     all      0.75      0.00      0.28      0.00      0.00     98.97
12:34:01 AM     all      0.42      0.00      0.20      0.00      0.00     99.37
12:35:01 AM     all      0.32      0.00      0.20      0.01      0.00     99.47
12:36:02 AM     all      0.28      0.00      0.19      0.00      0.00     99.53
12:37:01 AM     all      0.17      0.00      0.14      0.00      0.00     99.69
12:38:01 AM     all      0.30      0.00      0.15      0.00      0.00     99.55
