Linux 4.4.180-94.100-default (hec03v037466)     04/18/2020      _x86_64_        (32 CPU)

12:00:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:01:01 AM     all      0.76      0.00      0.20      0.00      0.00     99.03
12:02:01 AM     all      0.36      0.00      0.15      0.00      0.00     99.48
12:03:01 AM     all      0.25      0.00      0.16      0.00      0.00     99.58
12:04:02 AM     all      0.20      0.00      0.14      0.00      0.00     99.66
12:05:01 AM     all      0.35      0.00      0.20      0.00      0.00     99.45
12:06:01 AM     all      0.20      0.00      0.19      0.00      0.00     99.61
12:07:02 AM     all      0.20      0.00      0.14      0.00      0.00     99.65
12:08:01 AM     all      0.33      0.00      0.16      0.00      0.00     99.51
12:09:01 AM     all      0.48      0.00      0.20      0.00      0.00     99.31
12:10:01 AM     all      0.33      0.00      0.18      0.00      0.00     99.49
12:11:01 AM     all      0.63      0.00      0.19      0.00      0.00     99.19
12:12:01 AM     all      0.21      0.00      0.16      0.00      0.00     99.63
12:13:01 AM     all      0.62      0.00      0.16      0.00      0.00     99.21
12:14:02 AM     all      0.39      0.00      0.13      0.00      0.00     99.47
12:15:01 AM     all      0.33      0.00      0.20      0.00      0.00     99.46
12:16:01 AM     all      0.19      0.00      0.16      0.00      0.00     99.65
12:17:01 AM     all      0.30      0.00      0.17      0.01      0.00     99.52
12:18:01 AM     all      0.28      0.00      0.17      0.02      0.00     99.54
12:19:01 AM     all      0.21      0.00      0.13      0.00      0.00     99.66
12:20:01 AM     all      0.35      0.00      0.19      0.00      0.00     99.46
12:21:02 AM     all      0.32      0.00      0.19      0.00      0.00     99.49
12:22:01 AM     all      0.19      0.00      0.13      0.00      0.00     99.68
12:23:01 AM     all      0.30      0.00      0.13      0.00      0.00     99.57
12:24:01 AM     all      0.21      0.00      0.16      0.00      0.00     99.63
12:25:01 AM     all      0.30      0.00      0.19      0.00      0.00     99.51
12:26:01 AM     all      0.20      0.00      0.16      0.00      0.00     99.64
12:27:01 AM     all      0.18      0.00      0.16      0.00      0.00     99.66
12:28:01 AM     all      0.27      0.00      0.14      0.00      0.00     99.58
12:29:02 AM     all      0.27      0.00      0.14      0.00      0.00     99.60
12:30:01 AM     all      0.34      0.00      0.22      0.00      0.00     99.43
12:31:01 AM     all      0.74      0.00      0.21      0.00      0.00     99.04
12:32:01 AM     all      1.09      0.00      0.22      0.00      0.00     98.69
12:33:01 AM     all      0.52      0.00      0.27      0.00      0.00     99.21
12:34:02 AM     all      0.44      0.00      0.21      0.00      0.00     99.34
12:35:01 AM     all      0.33      0.00      0.21      0.01      0.00     99.46
12:36:01 AM     all      0.19      0.00      0.17      0.01      0.00     99.63
12:37:01 AM     all      0.18      0.00      0.14      0.00      0.00     99.67
12:38:01 AM     all      0.29      0.00      0.14      0.00      0.00     99.56
12:39:02 AM     all      0.85      0.00      0.19      0.00      0.00     98.96
12:40:01 AM     all      1.08      0.00      0.22      0.00      0.00     98.70
12:41:01 AM     all      0.30      0.00      0.15      0.00      0.00     99.55
12:42:01 AM     all      0.20      0.00      0.16      0.00      0.00     99.64
12:43:01 AM     all      0.26      0.00      0.14      0.00      0.00     99.59

12:43:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:44:02 AM     all      0.17      0.00      0.14      0.00      0.00     99.70
12:45:01 AM     all      0.32      0.00      0.21      0.00      0.00     99.47
12:46:02 AM     all      0.20      0.00      0.16      0.00      0.00     99.63
12:47:01 AM     all      0.31      0.00      0.18      0.01      0.00     99.50
12:48:01 AM     all      0.27      0.00      0.17      0.00      0.00     99.55
12:49:02 AM     all      0.62      0.00      0.17      0.00      0.00     99.20
12:50:01 AM     all      1.09      0.00      0.24      0.00      0.00     98.66
12:51:02 AM     all      0.29      0.00      0.18      0.00      0.00     99.53
12:52:01 AM     all      0.20      0.00      0.14      0.00      0.00     99.66
12:53:01 AM     all      0.30      0.00      0.16      0.00      0.00     99.54
12:54:01 AM     all      0.19      0.00      0.16      0.00      0.00     99.65
12:55:01 AM     all      0.36      0.00      0.21      0.00      0.00     99.42
12:56:02 AM     all      0.20      0.00      0.14      0.00      0.00     99.65
12:57:01 AM     all      0.19      0.00      0.18      0.00      0.00     99.63
12:58:01 AM     all      0.25      0.00      0.15      0.00      0.00     99.60
12:59:01 AM     all      0.98      0.00      0.18      0.00      0.00     98.84
01:00:01 AM     all      0.43      0.00      0.24      0.00      0.00     99.33
01:01:02 AM     all      0.87      0.00      0.22      0.00      0.00     98.91
01:02:01 AM     all      0.38      0.00      0.15      0.00      0.00     99.46
01:03:01 AM     all      0.28      0.00      0.18      0.00      0.00     99.53
01:04:01 AM     all      0.19      0.00      0.14      0.00      0.00     99.67
01:05:01 AM     all      0.35      0.00      0.20      0.00      0.00     99.45
01:06:02 AM     all      0.36      0.00      0.21      0.00      0.00     99.43
01:07:01 AM     all      0.85      0.00      0.18      0.00      0.00     98.97
01:08:01 AM     all      0.94      0.00      0.20      0.00      0.00     98.86
01:09:01 AM     all      1.44      0.00      0.25      0.00      0.00     98.31
01:10:01 AM     all      1.22      0.00      0.23      0.00      0.00     98.54
01:11:02 AM     all      1.05      0.00      0.20      0.00      0.00     98.75
01:12:01 AM     all      0.96      0.00      0.22      0.00      0.00     98.82
01:13:02 AM     all      1.54      0.00      0.22      0.00      0.00     98.24
01:14:01 AM     all      1.14      0.00      0.18      0.00      0.00     98.68
01:15:01 AM     all      0.67      0.00      0.22      0.00      0.00     99.11
01:16:01 AM     all      0.81      0.00      0.19      0.00      0.00     99.00
01:17:01 AM     all      1.13      0.00      0.22      0.01      0.00     98.65
01:18:02 AM     all      1.08      0.00      0.22      0.00      0.00     98.70
01:19:01 AM     all      1.06      0.00      0.18      0.00      0.00     98.76
01:20:01 AM     all      1.17      0.00      0.24      0.00      0.00     98.59
01:21:02 AM     all      1.21      0.00      0.24      0.00      0.00     98.55
01:22:01 AM     all      1.14      0.00      0.19      0.00      0.00     98.67
01:23:02 AM     all      0.68      0.00      0.18      0.00      0.00     99.14
01:24:01 AM     all      1.33      0.00      0.23      0.00      0.00     98.44
01:25:01 AM     all      0.85      0.00      0.22      0.00      0.00     98.92
01:26:01 AM     all      1.53      0.00      0.23      0.00      0.00     98.24

01:26:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:01 AM     all      1.71      0.00      0.25      0.00      0.00     98.04
01:28:02 AM     all      1.09      0.00      0.19      0.00      0.00     98.72
01:29:01 AM     all      0.68      0.00      0.16      0.00      0.00     99.16
01:30:01 AM     all      1.53      0.00      0.27      0.00      0.00     98.20
01:31:01 AM     all      2.52      0.00      0.33      0.00      0.00     97.14
01:32:01 AM     all      1.48      0.00      0.31      0.00      0.00     98.21
01:33:02 AM     all      0.81      0.00      0.28      0.00      0.00     98.91
01:34:01 AM     all      0.94      0.00      0.22      0.00      0.00     98.84
01:35:01 AM     all      0.67      0.00      0.20      0.00      0.00     99.12
01:36:01 AM     all      0.92      0.00      0.22      0.00      0.00     98.86
01:37:01 AM     all      0.19      0.00      0.15      0.00      0.00     99.66
01:38:02 AM     all      0.31      0.00      0.15      0.00      0.00     99.54
01:39:01 AM     all      0.24      0.00      0.18      0.00      0.00     99.58
01:40:01 AM     all      0.38      0.00      0.19      0.00      0.00     99.43
01:41:01 AM     all      0.35      0.00      0.18      0.00      0.00     99.46
01:42:01 AM     all      0.35      0.00      0.19      0.00      0.00     99.46
01:43:02 AM     all      0.30      0.00      0.16      0.00      0.00     99.53
01:44:01 AM     all      0.32      0.00      0.15      0.00      0.00     99.53
01:45:02 AM     all      0.42      0.00      0.23      0.00      0.00     99.35
01:46:01 AM     all      0.22      0.00      0.17      0.00      0.00     99.60
01:47:01 AM     all      0.36      0.00      0.19      0.01      0.00     99.44
01:48:02 AM     all      0.28      0.00      0.17      0.00      0.00     99.54
01:49:01 AM     all      0.27      0.00      0.15      0.00      0.00     99.57
01:50:02 AM     all      0.33      0.00      0.19      0.00      0.00     99.48
01:51:01 AM     all      0.31      0.00      0.18      0.00      0.00     99.50
01:52:01 AM     all      0.19      0.00      0.14      0.00      0.00     99.67
01:53:01 AM     all      0.30      0.00      0.16      0.00      0.00     99.53
01:54:01 AM     all      0.21      0.00      0.17      0.00      0.00     99.62
01:55:02 AM     all      0.34      0.00      0.19      0.00      0.00     99.47
01:56:01 AM     all      0.22      0.00      0.17      0.00      0.00     99.60
01:57:01 AM     all      0.23      0.00      0.18      0.00      0.00     99.59
01:58:01 AM     all      0.30      0.00      0.16      0.00      0.00     99.53
01:59:01 AM     all      0.25      0.00      0.14      0.00      0.00     99.60
02:00:02 AM     all      0.37      0.00      0.22      0.00      0.00     99.40
02:01:01 AM     all      1.02      0.00      0.25      0.00      0.00     98.73
02:02:01 AM     all      0.35      0.00      0.17      0.00      0.00     99.48
02:03:01 AM     all      0.60      0.00      0.21      0.00      0.00     99.18
02:04:01 AM     all      0.28      0.00      0.18      0.00      0.00     99.53
02:05:02 AM     all      0.40      0.00      0.20      0.00      0.00     99.39
02:06:01 AM     all      0.28      0.00      0.21      0.00      0.00     99.51
02:07:01 AM     all      0.26      0.00      0.15      0.00      0.00     99.59
02:08:01 AM     all      0.56      0.00      0.17      0.00      0.00     99.27
02:09:01 AM     all      0.40      0.00      0.19      0.00      0.00     99.41

02:09:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:10:02 AM     all      0.36      0.00      0.19      0.00      0.00     99.45
02:11:01 AM     all      0.64      0.00      0.17      0.00      0.00     99.18
02:12:02 AM     all      0.35      0.00      0.18      0.00      0.00     99.46
02:13:01 AM     all      0.80      0.00      0.29      0.01      0.00     98.90
02:14:01 AM     all      0.78      0.00      0.18      0.00      0.00     99.04
02:15:01 AM     all      0.43      0.00      0.24      0.00      0.00     99.33
02:16:01 AM     all      0.33      0.00      0.18      0.00      0.00     99.49
02:17:02 AM     all      0.80      0.00      0.22      0.01      0.00     98.97
02:18:01 AM     all      0.52      0.00      0.21      0.00      0.00     99.26
02:19:01 AM     all      0.21      0.00      0.14      0.00      0.00     99.64
02:20:01 AM     all      0.45      0.00      0.22      0.00      0.00     99.32
02:21:01 AM     all      0.55      0.00      0.21      0.00      0.00     99.24
02:22:02 AM     all      0.33      0.00      0.14      0.00      0.00     99.53
02:23:01 AM     all      0.41      0.00      0.19      0.00      0.00     99.40
02:24:01 AM     all      0.60      0.00      0.20      0.00      0.00     99.20
02:25:01 AM     all      0.68      0.00      0.21      0.00      0.00     99.11
02:26:01 AM     all      0.60      0.00      0.19      0.00      0.00     99.21
02:27:02 AM     all      0.50      0.00      0.18      0.00      0.00     99.31
02:28:01 AM     all      0.86      0.00      0.20      0.00      0.00     98.93
02:29:02 AM     all      0.71      0.00      0.17      0.00      0.00     99.12
02:30:01 AM     all      0.41      0.00      0.25      0.01      0.00     99.34
02:31:01 AM     all      0.33      0.00      0.17      0.00      0.00     99.50
02:32:01 AM     all      0.20      0.00      0.14      0.00      0.00     99.66
02:33:01 AM     all      0.32      0.00      0.27      0.00      0.00     99.40
02:34:02 AM     all      0.18      0.00      0.14      0.00      0.00     99.68
