Linux 4.4.180-94.100-default (hec03v037466)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:01:01 AM  24513752  91330072   7098560      5.38    557484  98772724 129542128     84.67  73424244  32121796       760
12:02:01 AM  24625944  91442548   6986424      5.29    557484  98772952 129479508     84.63  73320416  32122020       552
12:03:01 AM  24640048  91457224   6972628      5.28    557484  98773532 129527192     84.66  73313776  32122484       404
12:04:01 AM  24626516  91444216   6986076      5.29    557484  98774052 129509976     84.65  73322224  32122908       212
12:05:01 AM  24673664  91491956   6937028      5.25    557484  98774648 129453884     84.61  73265924  32123236       764
12:06:02 AM  24684340  91496912   6932672      5.25    557484  98768848 129440652     84.60  73254448  32123840       296
12:07:01 AM  24713280  91526324   6903556      5.23    557484  98769432 129420788     84.59  73234892  32124264       580
12:08:01 AM  24716844  91530360   6898768      5.23    557484  98769836 129396580     84.57  73227056  32124580       480
12:09:01 AM  24703368  91517428   6912348      5.24    557484  98770448 129451632     84.61  73250688  32125024       576
12:10:01 AM  24705100  91519720   6908748      5.23    557484  98770956 129381992     84.57  73241844  32125364       624
12:11:01 AM  24713960  91529116   6900028      5.23    557484  98771524 129399604     84.58  73258328  32104904       592
12:12:01 AM  24699764  91515344   6914112      5.24    557484  98771992 129410432     84.58  73272360  32105252       596
12:13:02 AM  24691584  91507868   6921112      5.24    557484  98772620 129442552     84.60  73274612  32105656       388
12:14:01 AM  24701420  91517988   6912012      5.24    557484  98772912 129400416     84.58  73268640  32105852       576
12:15:01 AM  24641564  91458672   6970188      5.28    557484  98773476 129448808     84.61  73321100  32106140       672
12:16:01 AM  24669632  91487152   6942072      5.26    557484  98773896 129450460     84.61  73300268  32106468       612
12:17:01 AM  24699792  91517772   6911888      5.24    557484  98774328 129412144     84.58  73286964  32106748       492
12:18:01 AM  24667652  91486052   6944140      5.26    557484  98774752 129444004     84.61  73317032  32107028       332
12:19:01 AM  24661548  91480436   6949868      5.26    557484  98775236 129380024     84.56  73323752  32107408       332
12:20:02 AM  24670904  91490328   6938448      5.26    557484  98775668 129445512     84.61  73308216  32107676       348
12:21:01 AM  24686108  91505856   6923768      5.24    557484  98776020 129392416     84.57  73299296  32107956       360
12:22:01 AM  24692116  91512364   6917480      5.24    557484  98776544 129434396     84.60  73297128  32108284       368
12:23:01 AM  24679972  91500624   6928724      5.25    557484  98776968 129367628     84.56  73302172  32108584       528
12:24:01 AM  24646900  91468048   6961348      5.27    557484  98777492 129456456     84.61  73330204  32108980       476
12:25:01 AM  24750568  91572256   6856912      5.19    557484  98778012 129365172     84.55  73218476  32109220       600
12:26:01 AM  24733216  91555284   6874504      5.21    557484  98778420 129308988     84.52  73234508  32109560       596
12:27:02 AM  24706860  91529280   6900460      5.23    557484  98778724 129399064     84.58  73269168  32109832       552
12:28:01 AM  24720152  91542988   6886696      5.22    557484  98779164 129355724     84.55  73259252  32110148       596
12:29:01 AM  24734948  91548108   6882208      5.21    557484  98769564 129362332     84.55  73254948  32101288       552
12:30:01 AM  24732484  91546212   6882532      5.21    557484  98770112 129337252     84.54  73245260  32101668       672
12:31:02 AM  24705820  91520024   6909308      5.23    557484  98770412 129346468     84.54  73268924  32101972       628
12:32:01 AM  24663448  91477696   6952348      5.27    557484  98770528 129356272     84.55  73276564  32102276       716
12:33:01 AM  24597780  91412516   7017268      5.32    557484  98770988 129373148     84.56  73327676  32102616       892
12:34:01 AM  24577636  91392812   7036976      5.33    557484  98771340 129417232     84.59  73331484  32102944       508
12:35:01 AM  24596532  91412216   7016688      5.31    557484  98771880 129398276     84.58  73332816  32103272       696
12:36:02 AM  24631608  91447664   6982024      5.29    557484  98772212 129414984     84.59  73331052  32103600       432
12:37:01 AM  24675024  91491556   6938476      5.26    557484  98772760 129327288     84.53  73305548  32103948       780
12:38:01 AM  24692628  91509640   6920256      5.24    557484  98773224 129329976     84.53  73286200  32104292       816
12:39:02 AM  24703956  91521916   6908560      5.23    557484  98774152 129334540     84.53  73275272  32105184       560
12:40:01 AM  24723060  91541600   6886640      5.22    557484  98774632 129326328     84.53  73256948  32105464       872
12:41:02 AM  24723060  91541948   6887604      5.22    557484  98775040 129313104     84.52  73260092  32105772       836
12:42:01 AM  24711372  91530684   6898924      5.23    557484  98775472 129318664     84.52  73276480  32106100       832
12:43:01 AM  24736576  91556392   6873608      5.21    557488  98775948 129290600     84.51  73256820  32106452       904

12:43:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:44:01 AM  24755520  91575656   6854124      5.19    557488  98776268 129266228     84.49  73241488  32106708       680
12:45:01 AM  24720804  91541468   6886988      5.22    557488  98776800 129314904     84.52  73267404  32106976       740
12:46:02 AM  24752548  91573628   6856188      5.19    557488  98777180 129241012     84.47  73239004  32107288       732
12:47:01 AM  24764852  91586472   6842940      5.18    557488  98777648 129269980     84.49  73237444  32107584       820
12:48:01 AM  24767776  91589772   6839924      5.18    557488  98778048 129274668     84.49  73232832  32107872       676
12:49:01 AM  24761812  91584256   6845616      5.19    557488  98778492 129263548     84.49  73239764  32108176       700
12:50:01 AM  24748132  91571104   6857340      5.19    557488  98778936 129255984     84.48  73241608  32108472       672
12:51:02 AM  24804212  91627464   6801704      5.15    557488  98779296 129179204     84.43  73190712  32108768       600
12:52:01 AM  24814800  91638448   6791112      5.14    557488  98779716 129217592     84.46  73190764  32109088       632
12:53:01 AM  24825408  91649424   6779956      5.14    557488  98780024 129194952     84.44  73185508  32109340       372
12:54:01 AM  24802252  91626736   6802660      5.15    557488  98780488 129219168     84.46  73198636  32109728       492
12:55:01 AM  24816164  91641144   6786780      5.14    557488  98781012 129149352     84.41  73187492  32110032       700
12:56:02 AM  24827960  91653376   6775444      5.13    557488  98781404 129227676     84.46  73174304  32110328       956
12:57:01 AM  24953924  91779672   6649780      5.04    557488  98781784 129084660     84.37  73055332  32110580       700
12:58:01 AM  24955924  91782108   6647240      5.03    557488  98782152 129079972     84.37  73049416  32110836       612
12:59:01 AM  24968192  91794760   6634832      5.03    557488  98782632 129069632     84.36  73042048  32111180       584
01:00:01 AM  25010016  91817364   6611356      5.01    557488  98763316 129078636     84.37  72998492  32111612       688
01:01:02 AM  24955240  91773184   6656092      5.04    557488  98773928 129115056     84.39  73032904  32122116       580
01:02:01 AM  24931828  91750104   6679252      5.06    557488  98774248 129098952     84.38  73061436  32122360       688
01:03:02 AM  24921820  91740500   6688780      5.07    557488  98774696 129192732     84.44  73076224  32122692       732
01:04:01 AM  24921140  91740276   6689452      5.07    557488  98775116 129155080     84.42  73076388  32123092       264
01:05:01 AM  24909264  91728960   6698936      5.07    557488  98775560 129201500     84.45  73076680  32123400       576
01:06:02 AM  24911336  91731384   6697628      5.07    557488  98776076 129193168     84.44  73078568  32123784       596
01:07:01 AM  24998100  91818512   6610496      5.01    557488  98776388 129086436     84.37  72996920  32124080       336
01:08:02 AM  24988000  91809088   6620460      5.01    557488  98777076 129068400     84.36  73005236  32124632       584
01:09:01 AM  24952968  91774624   6654872      5.04    557488  98777616 129056956     84.35  73039328  32125044       312
01:10:01 AM  24943836  91766064   6662524      5.05    557488  98778112 129066852     84.36  73037484  32125352       524
01:11:01 AM  24929548  91748684   6680596      5.06    557488  98775076 129105500     84.38  73071476  32101776       608
01:12:01 AM  25026080  91845628   6584016      4.99    557488  98775556 128967656     84.29  72985672  32102124       636
01:13:02 AM  25017372  91837356   6592140      4.99    557488  98775908 128992552     84.31  72986948  32102252       436
01:14:01 AM  25024512  91845388   6583788      4.99    557488  98777100 128989548     84.31  72984088  32103036       620
01:15:01 AM  24919404  91740724   6687628      5.07    557488  98777272 129093028     84.38  73082976  32103216       736
01:16:01 AM  24947756  91769580   6659124      5.04    557488  98777524 129131492     84.40  73061776  32103484       476
01:17:01 AM  24926992  91749096   6679580      5.06    557488  98778044 129076424     84.37  73084924  32103736       924
01:18:02 AM  24858496  91680960   6747800      5.11    557488  98778440 129232620     84.47  73150316  32104000       640
01:19:01 AM  24916344  91739292   6690492      5.07    557488  98778884 129097580     84.38  73100448  32104344       644
01:20:01 AM  24956448  91779876   6648992      5.04    557488  98779192 129076168     84.37  73048176  32104520       304
01:21:01 AM  24950352  91774532   6655072      5.04    557488  98780120 129057016     84.35  73054200  32105300       632
01:22:01 AM  25031092  91855760   6574020      4.98    557488  98780568 128978176     84.30  72982992  32105588       320
01:23:02 AM  25024748  91849868   6579388      4.98    557488  98780948 128997644     84.31  72986552  32105880       616
01:24:01 AM  25098052  91923656   6505880      4.93    557488  98781372 128894488     84.25  72911956  32106188       356
01:25:01 AM  25111344  91937288   6491176      4.92    557488  98781860 128861172     84.22  72899292  32106452       856
01:26:01 AM  25222524  92048864   6380056      4.83    557488  98782120 128819052     84.20  72783048  32106692       436

01:26:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:27:01 AM  25276548  92103268   6325644      4.79    557488  98782584 128815204     84.19  72734668  32106996       860
01:28:02 AM  25276000  92103080   6325548      4.79    557488  98782964 128718728     84.13  72739100  32107268       620
01:29:01 AM  25274232  92101680   6327912      4.79    557488  98783280 128749520     84.15  72743228  32107544       296
01:30:01 AM  25256080  92083968   6344600      4.81    557488  98783824 128745608     84.15  72751380  32107792       680
01:31:01 AM  25155332  91983640   6445224      4.88    557488  98784172 128834216     84.21  72809956  32108120       880
